,fecha,hora,dia,mes,id_station,UVA,UVB,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
10853,2014-04-18 22:00:00,22,18,4,TLA,0.0,0.0,584.0,0.6,6.0,26.0,31.0,15.0,10.0,5.0,0.0,83.0,12.9,0.6,255.0,15.0
10856,2014-04-18 23:00:00,23,18,4,TLA,0.0,0.0,584.0,0.6,5.0,28.0,33.0,10.0,17.0,7.0,1.0,84.0,13.1,1.3,351.0,23.0
10858,2014-05-18 01:00:00,1,18,5,MER,0.0,0.0,586.0,0.8,16.0,48.0,64.0,7.0,10.0,23.0,2.0,22.0,16.9,1.7,285.0,32.0
10859,2014-05-18 02:00:00,2,18,5,MER,0.0,0.0,586.0,0.8,11.0,46.0,57.0,5.0,16.0,18.0,4.0,29.0,15.3,1.4,351.0,35.0
10860,2014-05-18 03:00:00,3,18,5,MER,0.0,0.0,586.0,0.9,17.0,46.0,63.0,3.0,11.0,19.0,2.0,30.0,14.6,1.3,331.0,30.0
10861,2014-05-18 04:00:00,4,18,5,MER,0.0,0.0,585.0,1.0,39.0,46.0,85.0,1.0,12.0,20.0,3.0,30.0,14.5,1.1,97.0,32.0
10864,2014-05-18 05:00:00,5,18,5,MER,0.0,0.0,585.0,1.1,54.0,49.0,103.0,1.0,16.0,23.0,3.0,28.0,14.0,0.8,75.0,39.0
10866,2014-05-18 05:00:00,5,18,5,TLA,0.0,0.0,583.0,0.7,10.0,43.0,53.0,4.0,8.0,14.0,2.0,34.0,12.0,0.8,266.0,22.0
10867,2014-05-18 06:00:00,6,18,5,MER,0.0,0.0,585.0,1.3,57.0,46.0,103.0,1.0,25.0,38.0,3.0,32.0,13.1,1.1,82.0,63.0
10869,2014-05-18 06:00:00,6,18,5,TLA,0.002,0.001,583.0,0.7,26.0,40.0,66.0,6.0,10.0,13.0,2.0,36.0,11.5,1.2,267.0,22.0
10870,2014-05-18 07:00:00,7,18,5,MER,0.218,0.037000000000000005,586.0,1.5,80.0,45.0,125.0,2.0,24.0,39.0,4.0,32.0,12.3,1.4,95.0,63.0
10872,2014-05-18 07:00:00,7,18,5,TLA,0.233,0.035,583.0,1.2,64.0,44.0,109.0,3.0,14.0,17.0,4.0,34.0,11.8,0.7,244.0,32.0
10873,2014-05-18 08:00:00,8,18,5,MER,0.973,0.261,586.0,1.7,93.0,50.0,144.0,6.0,29.0,37.0,4.0,29.0,13.9,0.7,155.0,66.0
10875,2014-05-18 08:00:00,8,18,5,TLA,0.958,0.256,584.0,1.4,69.0,48.0,117.0,10.0,19.0,21.0,4.0,29.0,14.1,0.4,169.0,40.0
10876,2014-05-18 09:00:00,9,18,5,MER,2.0669999999999997,0.905,586.0,1.4,53.0,51.0,105.0,17.0,28.0,35.0,3.0,24.0,16.0,1.1,97.0,64.0
10878,2014-05-18 09:00:00,9,18,5,TLA,2.042,0.9059999999999999,584.0,1.0,35.0,41.0,76.0,28.0,9.0,13.0,3.0,20.0,16.5,0.4,355.0,22.0
10879,2014-05-18 10:00:00,10,18,5,MER,3.117,1.886,586.0,1.5,51.0,67.0,119.0,28.0,35.0,39.0,4.0,19.0,18.2,1.6,334.0,74.0
10881,2014-05-18 10:00:00,10,18,5,TLA,3.028,1.8969999999999998,584.0,1.0,34.0,56.0,90.0,37.0,29.0,28.0,10.0,17.0,18.1,0.8,317.0,57.0
10882,2014-05-18 11:00:00,11,18,5,MER,4.013999999999999,2.932,586.0,1.3,30.0,63.0,92.0,47.0,34.0,27.0,6.0,14.0,20.7,1.5,353.0,61.0
10885,2014-05-18 12:00:00,12,18,5,MER,4.819,3.858,586.0,1.0,14.0,48.0,62.0,71.0,37.0,25.0,5.0,12.0,22.6,1.8,119.0,62.0
10887,2014-05-18 12:00:00,12,18,5,TLA,4.566,3.887,583.0,0.7,20.0,42.0,61.0,57.0,46.0,28.0,9.0,13.0,22.1,1.6,307.0,73.0
10888,2014-05-18 13:00:00,13,18,5,MER,4.36,3.5069999999999997,585.0,0.8,7.0,33.0,40.0,90.0,26.0,31.0,3.0,10.0,23.9,2.5,22.0,57.0
10890,2014-05-18 13:00:00,13,18,5,TLA,5.035,4.44,583.0,0.4,7.0,16.0,23.0,71.0,47.0,22.0,2.0,12.0,22.7,2.8,348.0,69.0
10891,2014-05-18 14:00:00,14,18,5,MER,4.379,3.477,585.0,0.6,7.0,22.0,29.0,77.0,12.0,33.0,2.0,9.0,24.6,4.0,332.0,46.0
10893,2014-05-18 14:00:00,14,18,5,TLA,4.611000000000001,3.924,583.0,0.5,10.0,13.0,25.0,72.0,12.0,16.0,3.0,11.0,23.5,2.8,2.0,27.0
10894,2014-05-18 15:00:00,15,18,5,MER,3.8789999999999996,2.838,584.0,0.5,12.0,20.0,31.0,64.0,4.0,21.0,4.0,8.0,25.0,4.3,318.0,25.0
10896,2014-05-18 15:00:00,15,18,5,TLA,3.713,2.785,582.0,0.4,12.0,16.0,28.0,71.0,12.0,19.0,9.0,11.0,24.0,2.9,1.0,31.0
10897,2014-05-18 16:00:00,16,18,5,MER,2.977,1.8419999999999999,584.0,0.4,7.0,16.0,22.0,68.0,16.0,29.0,4.0,8.0,25.2,3.4,343.0,45.0
10899,2014-05-18 16:00:00,16,18,5,TLA,3.0269999999999997,1.916,582.0,0.2,4.0,9.0,13.0,74.0,17.0,20.0,6.0,10.0,24.4,3.8,336.0,36.0
10900,2014-05-18 17:00:00,17,18,5,MER,1.963,0.941,584.0,0.4,8.0,20.0,28.0,64.0,9.0,24.0,4.0,9.0,25.0,3.9,314.0,33.0
10902,2014-05-18 17:00:00,17,18,5,TLA,1.92,0.9209999999999999,582.0,0.4,5.0,14.0,20.0,71.0,12.0,15.0,6.0,10.0,24.2,3.0,339.0,28.0
10903,2014-05-18 18:00:00,18,18,5,MER,1.063,0.33,584.0,0.5,7.0,22.0,28.0,58.0,14.0,24.0,2.0,9.0,24.6,3.3,333.0,37.0
10905,2014-05-18 18:00:00,18,18,5,TLA,1.072,0.33799999999999997,582.0,0.3,9.0,14.0,23.0,69.0,14.0,15.0,5.0,11.0,23.8,3.0,352.0,29.0
10906,2014-05-18 19:00:00,19,18,5,MER,0.315,0.055999999999999994,584.0,0.5,7.0,30.0,36.0,43.0,15.0,35.0,2.0,11.0,23.6,3.8,360.0,50.0
10908,2014-05-18 19:00:00,19,18,5,TLA,0.295,0.053,582.0,0.4,5.0,18.0,22.0,53.0,13.0,20.0,3.0,12.0,22.7,4.2,356.0,33.0
10909,2014-05-18 20:00:00,20,18,5,MER,0.011000000000000001,0.0,584.0,0.4,3.0,25.0,27.0,36.0,11.0,32.0,1.0,20.0,21.5,4.6,26.0,44.0
10911,2014-05-18 20:00:00,20,18,5,TLA,0.012,0.0,582.0,0.3,3.0,17.0,21.0,51.0,12.0,25.0,2.0,22.0,20.7,3.6,10.0,38.0
10912,2014-05-18 21:00:00,21,18,5,MER,0.0,0.0,585.0,0.4,3.0,21.0,24.0,39.0,12.0,19.0,0.0,21.0,19.9,3.7,8.0,31.0
10914,2014-05-18 21:00:00,21,18,5,TLA,0.0,0.0,583.0,0.3,5.0,15.0,21.0,45.0,11.0,18.0,1.0,24.0,19.1,2.8,351.0,28.0
10915,2014-05-18 22:00:00,22,18,5,MER,0.0,0.0,586.0,0.5,2.0,24.0,26.0,35.0,13.0,17.0,1.0,19.0,18.9,2.8,360.0,30.0
10917,2014-05-18 22:00:00,22,18,5,TLA,0.0,0.0,584.0,0.4,3.0,24.0,27.0,35.0,12.0,32.0,12.0,25.0,18.1,2.8,345.0,44.0
10918,2014-05-18 23:00:00,23,18,5,MER,0.0,0.0,586.0,0.5,2.0,31.0,34.0,28.0,10.0,15.0,1.0,18.0,18.4,2.6,358.0,25.0
10919,2014-05-18 23:00:00,23,18,5,TLA,0.0,0.0,584.0,0.6,9.0,43.0,52.0,14.0,16.0,30.0,6.0,26.0,17.2,1.9,329.0,46.0
10920,2014-05-18 00:00:00,0,18,5,MER,0.0,0.0,586.0,0.7,9.0,47.0,56.0,10.0,10.0,22.0,1.0,22.0,17.8,2.1,304.0,31.0
10927,2014-06-18 07:00:00,7,18,6,MER,0.201,0.038,586.0,1.6,56.0,36.0,92.0,2.0,42.0,7.0,4.0,99.0,15.0,0.6,162.0,49.0
10928,2014-06-18 08:00:00,8,18,6,MER,0.9840000000000001,0.259,586.0,1.6,60.0,41.0,101.0,5.0,14.0,4.0,5.0,86.0,15.9,0.6,168.0,18.0
10929,2014-06-18 09:00:00,9,18,6,MER,0.578,0.23199999999999998,586.0,1.3,39.0,38.0,77.0,5.0,30.0,9.0,5.0,78.0,16.5,1.0,356.0,40.0
10930,2014-06-18 10:00:00,10,18,6,MER,1.167,0.736,586.0,1.5,48.0,41.0,88.0,7.0,33.0,20.0,5.0,72.0,17.2,0.7,71.0,53.0
10931,2014-06-18 11:00:00,11,18,6,MER,3.859,2.747,586.0,1.4,46.0,43.0,89.0,21.0,41.0,27.0,5.0,60.0,19.8,1.1,303.0,68.0
10933,2014-06-18 15:00:00,15,18,6,MER,3.7310000000000003,2.7,584.0,0.8,3.0,22.0,25.0,104.0,39.0,13.0,2.0,38.0,24.5,2.0,115.0,52.0
10934,2014-06-18 16:00:00,16,18,6,MER,0.763,0.494,584.0,0.6,1.0,17.0,18.0,75.0,22.0,21.0,2.0,45.0,23.3,3.3,101.0,43.0
10935,2014-06-18 17:00:00,17,18,6,MER,0.085,0.036000000000000004,584.0,1.2,23.0,34.0,57.0,21.0,18.0,13.0,2.0,88.0,16.3,3.7,320.0,32.0
10936,2014-06-18 18:00:00,18,18,6,MER,0.094,0.033,584.0,1.6,42.0,45.0,86.0,3.0,17.0,12.0,3.0,96.0,16.0,3.3,342.0,28.0
10937,2014-06-18 19:00:00,19,18,6,MER,0.059000000000000004,0.018000000000000002,584.0,1.8,31.0,50.0,81.0,7.0,30.0,13.0,3.0,85.0,16.3,2.7,274.0,42.0
10938,2014-06-18 20:00:00,20,18,6,MER,0.005,0.008,585.0,1.6,35.0,44.0,78.0,3.0,24.0,11.0,3.0,85.0,16.6,2.5,256.0,34.0
10939,2014-06-18 21:00:00,21,18,6,MER,0.0,0.0,585.0,1.2,25.0,35.0,60.0,3.0,13.0,10.0,3.0,78.0,17.1,2.1,282.0,23.0
10940,2014-06-18 22:00:00,22,18,6,MER,0.0,0.0,586.0,1.4,42.0,38.0,80.0,1.0,13.0,17.0,3.0,75.0,17.5,1.0,281.0,30.0
10941,2014-06-18 23:00:00,23,18,6,MER,0.0,0.0,586.0,1.4,41.0,36.0,77.0,0.0,34.0,15.0,3.0,77.0,17.5,1.0,44.0,49.0
10942,2014-06-18 00:00:00,0,18,6,MER,0.0,0.0,586.0,1.5,56.0,35.0,91.0,0.0,4.0,21.0,3.0,80.0,17.3,1.0,9.0,24.0
11060,2014-09-18 01:00:00,1,18,9,TLA,0.0,0.0,583.0,1.1,57.0,23.0,80.0,2.0,1.0,15.0,3.0,65.0,15.3,0.8,172.0,16.0
11062,2014-09-18 02:00:00,2,18,9,TLA,0.0,0.0,583.0,0.9,52.0,22.0,74.0,1.0,17.0,14.0,3.0,66.0,14.6,1.0,207.0,31.0
11064,2014-09-18 03:00:00,3,18,9,TLA,0.0,0.0,583.0,0.5,19.0,20.0,39.0,2.0,3.0,7.0,1.0,66.0,13.8,1.4,239.0,10.0
11066,2014-09-18 04:00:00,4,18,9,TLA,0.0,0.0,582.0,0.5,14.0,20.0,34.0,2.0,9.0,7.0,1.0,68.0,13.1,1.2,250.0,16.0
11068,2014-09-18 05:00:00,5,18,9,TLA,0.0,0.0,582.0,0.7,37.0,21.0,58.0,1.0,5.0,7.0,2.0,69.0,12.4,0.4,214.0,12.0
11070,2014-09-18 06:00:00,6,18,9,TLA,0.0,0.0,582.0,1.9,158.0,24.0,182.0,2.0,27.0,21.0,5.0,69.0,12.2,0.6,225.0,47.0
11072,2014-09-18 07:00:00,7,18,9,TLA,0.068,0.013000000000000001,583.0,2.8,215.0,29.0,244.0,2.0,21.0,29.0,7.0,67.0,12.3,0.6,236.0,49.0
11074,2014-09-18 08:00:00,8,18,9,TLA,0.613,0.15,583.0,3.4,239.0,43.0,283.0,3.0,45.0,55.0,9.0,59.0,14.8,0.4,327.0,100.0
11076,2014-09-18 09:00:00,9,18,9,TLA,1.61,0.715,583.0,1.9,109.0,43.0,152.0,8.0,29.0,33.0,6.0,54.0,16.9,1.7,110.0,62.0
11078,2014-09-18 10:00:00,10,18,9,TLA,2.63,1.745,583.0,2.1,79.0,68.0,147.0,18.0,33.0,38.0,4.0,49.0,18.9,2.4,110.0,71.0
11080,2014-09-18 11:00:00,11,18,9,TLA,3.7739999999999996,3.093,583.0,1.2,30.0,40.0,70.0,33.0,20.0,19.0,3.0,40.0,21.1,2.4,104.0,40.0
11082,2014-09-18 12:00:00,12,18,9,TLA,4.489,4.027,583.0,0.8,13.0,25.0,38.0,51.0,12.0,17.0,2.0,33.0,22.9,2.2,135.0,29.0
11084,2014-09-18 13:00:00,13,18,9,TLA,4.888,4.417,582.0,0.6,9.0,17.0,26.0,61.0,13.0,13.0,1.0,29.0,24.8,1.7,156.0,26.0
11086,2014-09-18 14:00:00,14,18,9,TLA,4.745,4.096,582.0,0.6,9.0,17.0,25.0,57.0,7.0,11.0,1.0,27.0,25.3,1.7,128.0,18.0
11088,2014-09-18 15:00:00,15,18,9,TLA,4.151,3.267,581.0,0.4,8.0,11.0,19.0,42.0,8.0,16.0,1.0,26.0,25.8,3.1,186.0,24.0
11090,2014-09-18 16:00:00,16,18,9,TLA,3.1319999999999997,1.99,581.0,0.5,6.0,12.0,18.0,50.0,6.0,19.0,1.0,28.0,25.6,2.4,141.0,24.0
11092,2014-09-18 17:00:00,17,18,9,TLA,1.943,0.889,580.0,0.7,15.0,21.0,36.0,33.0,17.0,19.0,3.0,33.0,25.1,3.1,130.0,36.0
11094,2014-09-18 18:00:00,18,18,9,TLA,0.415,0.134,581.0,0.6,12.0,21.0,32.0,23.0,17.0,15.0,1.0,38.0,23.7,2.2,251.0,32.0
11097,2014-09-18 20:00:00,20,18,9,TLA,0.0,0.0,581.0,0.9,20.0,32.0,51.0,6.0,5.0,12.0,2.0,49.0,20.9,0.2,71.0,17.0
11099,2014-09-18 21:00:00,21,18,9,TLA,0.0,0.0,582.0,0.9,28.0,34.0,61.0,2.0,19.0,21.0,2.0,53.0,20.0,2.1,103.0,40.0
11101,2014-09-18 22:00:00,22,18,9,TLA,0.0,0.0,583.0,1.0,28.0,38.0,66.0,1.0,18.0,19.0,2.0,57.0,19.0,2.5,86.0,37.0
11103,2014-09-18 23:00:00,23,18,9,TLA,0.0,0.0,583.0,1.4,16.0,35.0,52.0,2.0,14.0,20.0,2.0,59.0,18.4,1.4,131.0,33.0
11106,2014-10-18 01:00:00,1,18,10,TLA,0.0,0.0,582.0,0.6,9.0,20.0,28.0,4.0,11.0,16.0,5.0,79.0,15.5,2.3,318.0,26.0
11108,2014-10-18 02:00:00,2,18,10,TLA,0.0,0.0,582.0,0.5,7.0,21.0,28.0,2.0,18.0,15.0,12.0,81.0,15.2,2.2,306.0,32.0
11110,2014-10-18 03:00:00,3,18,10,TLA,0.0,0.0,581.0,0.5,9.0,23.0,32.0,2.0,19.0,8.0,17.0,84.0,14.8,1.7,321.0,27.0
11112,2014-10-18 04:00:00,4,18,10,TLA,0.0,0.0,581.0,0.6,11.0,21.0,33.0,2.0,27.0,11.0,22.0,84.0,14.7,1.6,327.0,38.0
11114,2014-10-18 05:00:00,5,18,10,TLA,0.0,0.0,581.0,0.7,34.0,23.0,57.0,1.0,26.0,16.0,36.0,84.0,14.6,1.3,306.0,42.0
11116,2014-10-18 06:00:00,6,18,10,TLA,0.0,0.0,581.0,0.8,45.0,25.0,70.0,1.0,33.0,19.0,48.0,83.0,14.5,1.9,323.0,52.0
11118,2014-10-18 07:00:00,7,18,10,TLA,0.018000000000000002,0.005,581.0,1.0,63.0,26.0,90.0,2.0,41.0,35.0,58.0,83.0,14.4,2.2,345.0,76.0
11120,2014-10-18 08:00:00,8,18,10,TLA,0.23800000000000002,0.066,582.0,1.2,51.0,25.0,76.0,3.0,36.0,35.0,33.0,82.0,14.5,2.1,342.0,71.0
11122,2014-10-18 09:00:00,9,18,10,TLA,0.654,0.298,582.0,1.0,39.0,21.0,60.0,4.0,33.0,25.0,16.0,78.0,15.1,2.9,306.0,58.0
11124,2014-10-18 10:00:00,10,18,10,TLA,1.2690000000000001,0.825,582.0,0.9,30.0,17.0,47.0,8.0,29.0,24.0,12.0,75.0,15.8,2.9,306.0,53.0
11126,2014-10-18 11:00:00,11,18,10,TLA,1.4809999999999999,1.228,582.0,0.9,25.0,20.0,45.0,12.0,33.0,19.0,9.0,68.0,16.8,2.3,322.0,52.0
11128,2014-10-18 12:00:00,12,18,10,TLA,1.367,1.227,582.0,0.9,21.0,23.0,43.0,14.0,23.0,32.0,7.0,64.0,17.7,2.5,327.0,55.0
11130,2014-10-18 13:00:00,13,18,10,TLA,0.628,0.585,581.0,0.8,16.0,22.0,38.0,13.0,27.0,21.0,7.0,69.0,17.0,3.1,313.0,48.0
11139,2014-11-18 01:00:00,1,18,11,MER,0.0,0.0,586.0,1.2,49.0,45.0,94.0,1.0,39.0,23.0,2.0,69.0,13.6,1.4,47.0,62.0
11140,2014-11-18 01:00:00,1,18,11,TLA,0.0,0.0,583.0,1.1,49.0,33.0,82.0,2.0,20.0,18.0,24.0,64.0,14.5,0.7,273.0,38.0
11141,2014-11-18 02:00:00,2,18,11,MER,0.0,0.0,586.0,1.0,33.0,38.0,71.0,1.0,14.0,13.0,2.0,66.0,13.8,0.9,116.0,27.0
11142,2014-11-18 02:00:00,2,18,11,TLA,0.0,0.0,583.0,1.2,65.0,34.0,99.0,1.0,24.0,26.0,19.0,67.0,14.1,0.5,149.0,51.0
11143,2014-11-18 03:00:00,3,18,11,MER,0.0,0.0,586.0,1.0,44.0,37.0,81.0,1.0,25.0,19.0,2.0,70.0,13.2,0.9,117.0,43.0
11144,2014-11-18 03:00:00,3,18,11,TLA,0.0,0.0,583.0,1.0,64.0,34.0,98.0,1.0,38.0,29.0,20.0,70.0,13.6,0.7,336.0,67.0
11145,2014-11-18 04:00:00,4,18,11,MER,0.0,0.0,586.0,0.6,13.0,32.0,45.0,3.0,12.0,10.0,1.0,75.0,13.0,1.4,63.0,22.0
11146,2014-11-18 04:00:00,4,18,11,TLA,0.0,0.0,583.0,0.8,56.0,34.0,89.0,1.0,40.0,64.0,36.0,72.0,13.0,1.1,327.0,105.0
11147,2014-11-18 05:00:00,5,18,11,MER,0.0,0.0,586.0,0.6,14.0,28.0,42.0,3.0,26.0,8.0,1.0,77.0,12.5,1.5,108.0,33.0
11148,2014-11-18 05:00:00,5,18,11,TLA,0.0,0.0,583.0,0.8,73.0,31.0,104.0,1.0,35.0,36.0,36.0,76.0,12.3,1.2,285.0,71.0
11149,2014-11-18 06:00:00,6,18,11,MER,0.0,0.0,586.0,0.8,36.0,29.0,65.0,1.0,5.0,10.0,2.0,80.0,12.0,1.0,115.0,15.0
11150,2014-11-18 06:00:00,6,18,11,TLA,0.0,0.0,583.0,1.1,84.0,28.0,112.0,1.0,25.0,24.0,18.0,75.0,12.2,0.9,285.0,49.0
11151,2014-11-18 07:00:00,7,18,11,MER,0.008,0.001,586.0,1.5,86.0,32.0,119.0,2.0,24.0,23.0,2.0,81.0,11.9,0.9,16.0,47.0
11152,2014-11-18 07:00:00,7,18,11,TLA,0.019,0.008,584.0,1.7,191.0,32.0,223.0,2.0,43.0,50.0,23.0,77.0,11.8,1.7,314.0,93.0
11153,2014-11-18 08:00:00,8,18,11,MER,0.349,0.057,587.0,1.8,94.0,31.0,125.0,2.0,30.0,30.0,3.0,81.0,12.2,1.7,18.0,60.0
11154,2014-11-18 08:00:00,8,18,11,TLA,0.36700000000000005,0.07200000000000001,584.0,2.0,155.0,31.0,186.0,2.0,29.0,52.0,18.0,75.0,12.0,1.9,317.0,81.0
11155,2014-11-18 09:00:00,9,18,11,MER,1.044,0.348,587.0,2.0,96.0,38.0,134.0,4.0,10.0,29.0,4.0,71.0,14.7,0.8,340.0,40.0
11156,2014-11-18 09:00:00,9,18,11,TLA,1.115,0.386,584.0,2.0,148.0,35.0,183.0,4.0,36.0,65.0,27.0,71.0,13.1,2.2,338.0,100.0
11157,2014-11-18 10:00:00,10,18,11,TLA,2.0580000000000003,1.062,585.0,1.9,127.0,51.0,178.0,7.0,46.0,69.0,24.0,64.0,15.0,1.7,355.0,115.0
11158,2014-11-18 11:00:00,11,18,11,MER,3.085,1.9340000000000002,587.0,1.2,38.0,39.0,77.0,21.0,28.0,25.0,2.0,54.0,18.5,1.7,116.0,54.0
11159,2014-11-18 11:00:00,11,18,11,TLA,2.943,1.899,585.0,1.4,44.0,42.0,87.0,21.0,38.0,37.0,9.0,54.0,17.3,1.0,35.0,75.0
11160,2014-11-18 12:00:00,12,18,11,MER,3.781,2.687,587.0,1.0,27.0,36.0,63.0,34.0,35.0,23.0,1.0,44.0,19.9,2.2,120.0,57.0
11161,2014-11-18 12:00:00,12,18,11,TLA,3.554,2.597,584.0,1.1,24.0,37.0,61.0,34.0,37.0,33.0,4.0,47.0,18.9,1.5,144.0,70.0
11162,2014-11-18 13:00:00,13,18,11,MER,2.8539999999999996,2.198,587.0,0.7,9.0,24.0,33.0,44.0,16.0,17.0,1.0,43.0,20.3,1.7,131.0,34.0
11163,2014-11-18 13:00:00,13,18,11,TLA,3.443,2.6310000000000002,584.0,1.0,18.0,38.0,55.0,46.0,35.0,26.0,2.0,43.0,19.9,1.7,135.0,61.0
11164,2014-11-18 14:00:00,14,18,11,MER,2.911,2.11,586.0,0.7,8.0,25.0,33.0,50.0,35.0,22.0,1.0,40.0,21.3,1.7,153.0,56.0
11165,2014-11-18 14:00:00,14,18,11,TLA,2.589,1.919,583.0,1.0,13.0,35.0,48.0,51.0,30.0,32.0,2.0,39.0,20.7,1.2,159.0,62.0
11166,2014-11-18 15:00:00,15,18,11,MER,1.385,0.899,585.0,0.7,7.0,29.0,36.0,51.0,22.0,24.0,1.0,39.0,21.1,1.6,150.0,47.0
11167,2014-11-18 15:00:00,15,18,11,TLA,2.392,1.5030000000000001,583.0,0.9,12.0,25.0,37.0,40.0,19.0,21.0,1.0,35.0,21.6,2.0,152.0,40.0
11168,2014-11-18 16:00:00,16,18,11,MER,1.187,0.532,585.0,0.8,9.0,31.0,41.0,36.0,18.0,27.0,1.0,37.0,20.9,1.9,68.0,46.0
11169,2014-11-18 16:00:00,16,18,11,TLA,1.929,0.978,583.0,0.6,9.0,15.0,24.0,36.0,10.0,15.0,1.0,33.0,21.9,1.9,136.0,25.0
11170,2014-11-18 17:00:00,17,18,11,MER,0.8490000000000001,0.275,585.0,0.7,13.0,30.0,43.0,21.0,6.0,37.0,1.0,37.0,20.5,2.5,50.0,43.0
11171,2014-11-18 17:00:00,17,18,11,TLA,0.691,0.244,583.0,0.6,14.0,21.0,35.0,29.0,13.0,23.0,3.0,37.0,20.3,3.1,263.0,35.0
11172,2014-11-18 18:00:00,18,18,11,MER,0.149,0.026000000000000002,586.0,1.0,29.0,38.0,67.0,14.0,16.0,40.0,3.0,43.0,18.1,4.6,318.0,56.0
11173,2014-11-18 18:00:00,18,18,11,TLA,0.205,0.047,583.0,0.8,17.0,27.0,44.0,17.0,12.0,25.0,2.0,51.0,16.9,3.5,306.0,38.0
11174,2014-11-18 19:00:00,19,18,11,MER,0.004,0.002,587.0,1.1,32.0,44.0,77.0,6.0,21.0,26.0,5.0,55.0,15.8,4.0,313.0,48.0
11175,2014-11-18 19:00:00,19,18,11,TLA,0.006999999999999999,0.003,584.0,1.4,41.0,47.0,87.0,4.0,22.0,29.0,5.0,60.0,15.7,2.4,332.0,51.0
11176,2014-11-18 20:00:00,20,18,11,MER,0.0,0.0,587.0,1.3,41.0,52.0,93.0,2.0,23.0,31.0,11.0,59.0,15.2,2.8,296.0,55.0
11177,2014-11-18 20:00:00,20,18,11,TLA,0.0,0.0,584.0,1.4,38.0,49.0,87.0,2.0,22.0,25.0,11.0,62.0,15.7,2.6,312.0,47.0
11178,2014-11-18 21:00:00,21,18,11,MER,0.0,0.0,588.0,1.3,48.0,51.0,99.0,1.0,30.0,44.0,16.0,63.0,15.4,2.5,304.0,74.0
11179,2014-11-18 21:00:00,21,18,11,TLA,0.0,0.0,585.0,1.1,28.0,38.0,66.0,2.0,20.0,25.0,24.0,63.0,15.4,2.5,302.0,45.0
11180,2014-11-18 22:00:00,22,18,11,MER,0.0,0.0,588.0,1.2,50.0,46.0,97.0,1.0,24.0,48.0,11.0,63.0,15.2,2.2,304.0,72.0
11181,2014-11-18 22:00:00,22,18,11,TLA,0.0,0.0,585.0,1.0,32.0,40.0,72.0,3.0,30.0,28.0,15.0,63.0,15.2,2.3,303.0,57.0
11182,2014-11-18 23:00:00,23,18,11,MER,0.0,0.0,588.0,1.1,44.0,44.0,88.0,1.0,18.0,38.0,11.0,65.0,14.5,1.9,298.0,56.0
11183,2014-11-18 23:00:00,23,18,11,TLA,0.0,0.0,585.0,0.9,26.0,39.0,65.0,1.0,25.0,27.0,17.0,64.0,14.9,1.9,307.0,53.0
11184,2014-11-18 00:00:00,0,18,11,MER,0.0,0.0,588.0,1.0,32.0,41.0,74.0,1.0,17.0,33.0,12.0,67.0,14.0,1.7,302.0,50.0
11185,2014-11-18 00:00:00,0,18,11,TLA,0.0,0.0,585.0,1.0,28.0,39.0,67.0,2.0,22.0,27.0,17.0,65.0,14.5,1.4,325.0,49.0
11186,2014-12-18 01:00:00,1,18,12,MER,0.0,0.0,587.0,1.4,64.0,55.0,119.0,2.0,45.0,51.0,5.0,63.0,13.3,1.1,302.0,96.0
11187,2014-12-18 01:00:00,1,18,12,TLA,0.0,0.0,584.0,1.1,33.0,45.0,77.0,1.0,30.0,34.0,7.0,62.0,13.5,1.1,294.0,64.0
11188,2014-12-18 02:00:00,2,18,12,MER,0.0,0.0,587.0,1.5,51.0,53.0,104.0,2.0,39.0,32.0,4.0,69.0,12.3,0.2,248.0,71.0
11189,2014-12-18 02:00:00,2,18,12,TLA,0.0,0.0,584.0,1.2,29.0,41.0,69.0,1.0,32.0,26.0,6.0,66.0,12.6,1.2,250.0,58.0
11190,2014-12-18 03:00:00,3,18,12,MER,0.0,0.0,586.0,1.4,52.0,49.0,101.0,2.0,38.0,35.0,5.0,72.0,11.5,0.4,32.0,74.0
11191,2014-12-18 03:00:00,3,18,12,TLA,0.0,0.0,584.0,0.9,15.0,37.0,52.0,1.0,33.0,25.0,5.0,69.0,11.7,0.9,256.0,58.0
11192,2014-12-18 04:00:00,4,18,12,MER,0.0,0.0,586.0,1.7,65.0,48.0,113.0,2.0,43.0,33.0,3.0,76.0,10.8,0.4,158.0,76.0
11193,2014-12-18 04:00:00,4,18,12,TLA,0.0,0.0,583.0,0.8,16.0,33.0,49.0,1.0,30.0,20.0,5.0,71.0,11.1,1.1,252.0,49.0
11194,2014-12-18 05:00:00,5,18,12,MER,0.0,0.0,586.0,1.5,71.0,49.0,120.0,2.0,44.0,38.0,3.0,77.0,10.1,0.3,103.0,82.0
11195,2014-12-18 05:00:00,5,18,12,TLA,0.0,0.0,583.0,0.6,15.0,28.0,43.0,3.0,28.0,16.0,4.0,72.0,10.6,1.2,252.0,44.0
11196,2014-12-18 06:00:00,6,18,12,MER,0.0,0.0,586.0,1.7,115.0,53.0,168.0,1.0,49.0,39.0,4.0,77.0,9.7,0.7,25.0,88.0
11197,2014-12-18 06:00:00,6,18,12,TLA,0.0,0.0,583.0,0.8,48.0,29.0,77.0,1.0,30.0,19.0,4.0,74.0,10.0,1.3,256.0,49.0
